 Se han generado 512 ficheros con contenido = 0, de esta forma.
 Fichero 302 cifrado: [133, 46, 192, 192, 110, 110, 55, 55]
 Fichero 303 cifrado: [133, 46, 64, 64, 78, 78, 215, 215]
 Fichero 304 cifrado: [133, 46, 64, 64, 78, 78, 215, 215]
 Fichero 305 cifrado: [133, 46, 192, 192, 110, 110, 247, 247]
 Fichero 306 cifrado: [133, 46, 192, 192, 110, 110, 247, 247]
 Fichero 307 cifrado: [133, 46, 64, 64, 78, 78, 215, 215]
 Fichero 308 cifrado: [133, 46, 64, 64, 78, 78, 151, 151]
 Fichero 309 cifrado: [133, 46, 192, 192, 110, 110, 183, 183]
 Fichero 310 cifrado: [133, 46, 192, 192, 110, 110, 183, 183]
 Fichero 311 cifrado: [133, 46, 64, 64, 78, 78, 215, 215]
 Fichero 312 cifrado: [132, 46, 64, 64, 78, 78, 87, 87]
 Fichero 313 cifrado: [132, 46, 192, 192, 110, 110, 119, 119]
 Fichero 314 cifrado: [132, 46, 192, 192, 110, 110, 119, 119]
 Fichero 315 cifrado: [132, 46, 64, 64, 78, 78, 87, 87]
 Fichero 316 cifrado: [132, 46, 64, 64, 78, 78, 23, 23]
 Fichero 317 cifrado: [132, 46, 192, 192, 110, 110, 55, 55]
 Fichero 318 cifrado: [132, 46, 192, 192, 110, 110, 55, 55]
 Fichero 319 cifrado: [132, 75, 64, 64, 78, 78, 215, 215]
 Fichero 320 cifrado: [132, 75, 64, 64, 78, 78, 215, 215]
 Fichero 321 cifrado: [132, 75, 192, 192, 110, 110, 247, 247]
 Fichero 322 cifrado: [132, 75, 192, 192, 110, 110, 247, 247]
 Fichero 323 cifrado: [132, 75, 64, 64, 78, 78, 215, 215]
 Fichero 324 cifrado: [132, 75, 64, 64, 78, 78, 151, 151]
 Fichero 325 cifrado: [132, 75, 192, 192, 110, 110, 183, 183]
 Fichero 326 cifrado: [132, 75, 192, 192, 110, 110, 183, 183]
 Fichero 327 cifrado: [132, 75, 64, 64, 78, 78, 215, 215]
 Fichero 328 cifrado: [132, 75, 64, 64, 78, 78, 87, 87]
 Fichero 329 cifrado: [132, 75, 192, 192, 110, 110, 119, 119]
 Fichero 330 cifrado: [132, 75, 192, 192, 110, 110, 119, 119]
 Fichero 331 cifrado: [132, 75, 64, 64, 78, 78, 87, 87]
 Fichero 332 cifrado: [132, 75, 64, 64, 78, 78, 23, 23]
 Fichero 333 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 334 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 335 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 336 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 337 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 338 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 339 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 340 cifrado: [139, 75, 64, 64, 78, 78, 151, 151]
 Fichero 341 cifrado: [139, 75, 192, 192, 110, 110, 183, 183]
 Fichero 342 cifrado: [139, 75, 192, 192, 110, 110, 183, 183]
 Fichero 343 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 344 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 345 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 346 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 347 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 348 cifrado: [139, 75, 64, 64, 78, 78, 23, 23]
 Fichero 349 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 350 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 351 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 352 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 353 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 354 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 355 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 356 cifrado: [138, 75, 64, 64, 78, 78, 151, 151]
 Fichero 357 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 358 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 359 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 360 cifrado: [138, 75, 64, 64, 78, 78, 87, 87]
 Fichero 361 cifrado: [138, 75, 192, 192, 110, 110, 119, 119]
 Fichero 362 cifrado: [138, 75, 192, 192, 110, 110, 119, 119]
 Fichero 363 cifrado: [138, 75, 64, 64, 78, 78, 87, 87]
 Fichero 364 cifrado: [138, 75, 64, 64, 78, 78, 23, 23]
 Fichero 365 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 366 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 367 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 368 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 369 cifrado: [138, 75, 192, 192, 110, 110, 247, 247]
 Fichero 370 cifrado: [138, 75, 192, 192, 110, 110, 247, 247]
 Fichero 371 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 372 cifrado: [138, 75, 64, 64, 78, 78, 151, 151]
 Fichero 373 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 374 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 375 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 376 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 377 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 378 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 379 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 380 cifrado: [139, 75, 64, 64, 78, 78, 23, 23]
 Fichero 381 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 382 cifrado: [139, 75, 192, 192, 110, 110, 55, 55]
 Fichero 383 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 384 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 385 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 386 cifrado: [139, 75, 192, 192, 110, 110, 247, 247]
 Fichero 387 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 388 cifrado: [139, 75, 64, 64, 78, 78, 151, 151]
 Fichero 389 cifrado: [139, 75, 192, 192, 110, 110, 183, 183]
 Fichero 390 cifrado: [139, 75, 192, 192, 110, 110, 183, 183]
 Fichero 391 cifrado: [139, 75, 64, 64, 78, 78, 215, 215]
 Fichero 392 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 393 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 394 cifrado: [139, 75, 192, 192, 110, 110, 119, 119]
 Fichero 395 cifrado: [139, 75, 64, 64, 78, 78, 87, 87]
 Fichero 396 cifrado: [139, 75, 64, 64, 78, 78, 23, 23]
 Fichero 397 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 398 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 399 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 400 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 401 cifrado: [138, 75, 192, 192, 110, 110, 247, 247]
 Fichero 402 cifrado: [138, 75, 192, 192, 110, 110, 247, 247]
 Fichero 403 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 404 cifrado: [138, 75, 64, 64, 78, 78, 151, 151]
 Fichero 405 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 406 cifrado: [138, 75, 192, 192, 110, 110, 183, 183]
 Fichero 407 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 408 cifrado: [138, 75, 64, 64, 78, 78, 87, 87]
 Fichero 409 cifrado: [138, 75, 192, 192, 110, 110, 119, 119]
 Fichero 410 cifrado: [138, 75, 192, 192, 110, 110, 119, 119]
 Fichero 411 cifrado: [138, 75, 64, 64, 78, 78, 87, 87]
 Fichero 412 cifrado: [138, 75, 64, 64, 78, 78, 23, 23]
 Fichero 413 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 414 cifrado: [138, 75, 192, 192, 110, 110, 55, 55]
 Fichero 415 cifrado: [138, 75, 64, 64, 78, 78, 215, 215]
 Fichero 416 cifrado: [138, 75, 64, 69, 78, 78, 215, 215]
 Fichero 417 cifrado: [138, 75, 192, 197, 110, 110, 247, 247]
 Fichero 418 cifrado: [138, 75, 192, 197, 110, 110, 247, 247]
 Fichero 419 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 420 cifrado: [143, 75, 64, 69, 78, 78, 151, 151]
 Fichero 421 cifrado: [143, 75, 192, 197, 110, 110, 183, 183]
 Fichero 422 cifrado: [143, 75, 192, 197, 110, 110, 183, 183]
 Fichero 423 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 424 cifrado: [143, 75, 64, 69, 78, 78, 87, 87]
 Fichero 425 cifrado: [143, 75, 192, 197, 110, 110, 119, 119]
 Fichero 426 cifrado: [143, 75, 192, 197, 110, 110, 119, 119]
 Fichero 427 cifrado: [143, 75, 64, 69, 78, 78, 87, 87]
 Fichero 428 cifrado: [143, 75, 64, 69, 78, 78, 23, 23]
 Fichero 429 cifrado: [143, 75, 192, 197, 110, 110, 55, 55]
 Fichero 430 cifrado: [143, 75, 192, 197, 110, 110, 55, 55]
 Fichero 431 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 432 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 433 cifrado: [143, 75, 192, 197, 110, 110, 247, 247]
 Fichero 434 cifrado: [143, 75, 192, 197, 110, 110, 247, 247]
 Fichero 435 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 436 cifrado: [143, 75, 64, 69, 78, 78, 151, 151]
 Fichero 437 cifrado: [143, 75, 192, 197, 110, 110, 183, 183]
 Fichero 438 cifrado: [143, 75, 192, 197, 110, 110, 183, 183]
 Fichero 439 cifrado: [143, 75, 64, 69, 78, 78, 215, 215]
 Fichero 440 cifrado: [142, 75, 64, 69, 78, 78, 87, 87]
 Fichero 441 cifrado: [142, 75, 192, 197, 110, 110, 119, 119]
 Fichero 442 cifrado: [142, 75, 192, 197, 110, 110, 119, 119]
 Fichero 443 cifrado: [142, 75, 64, 69, 78, 78, 87, 87]
 Fichero 444 cifrado: [142, 75, 64, 69, 78, 78, 23, 23]
 Fichero 445 cifrado: [142, 75, 192, 197, 110, 110, 55, 55]
 Fichero 446 cifrado: [44, 75, 192, 197, 110, 110, 55, 55]
 Fichero 447 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 448 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 449 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 450 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 451 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 452 cifrado: [44, 75, 64, 69, 78, 78, 151, 151]
 Fichero 453 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 454 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 455 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 456 cifrado: [44, 75, 64, 69, 78, 78, 87, 87]
 Fichero 457 cifrado: [44, 75, 192, 197, 110, 110, 119, 119]
 Fichero 458 cifrado: [44, 75, 192, 197, 110, 110, 119, 119]
 Fichero 459 cifrado: [44, 75, 64, 69, 78, 78, 87, 87]
 Fichero 460 cifrado: [44, 75, 64, 69, 78, 78, 23, 23]
 Fichero 461 cifrado: [44, 75, 192, 197, 110, 110, 55, 55]
 Fichero 462 cifrado: [44, 75, 192, 197, 110, 110, 55, 55]
 Fichero 463 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 464 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 465 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 466 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 467 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 468 cifrado: [44, 75, 64, 69, 78, 78, 151, 151]
 Fichero 469 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 470 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 471 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 472 cifrado: [44, 75, 64, 69, 78, 78, 87, 87]
 Fichero 473 cifrado: [44, 75, 192, 197, 110, 110, 119, 119]
 Fichero 474 cifrado: [44, 75, 192, 197, 110, 110, 119, 119]
 Fichero 475 cifrado: [44, 75, 64, 69, 78, 78, 87, 87]
 Fichero 476 cifrado: [44, 75, 64, 69, 78, 78, 23, 23]
 Fichero 477 cifrado: [44, 75, 192, 197, 110, 110, 55, 55]
 Fichero 478 cifrado: [44, 75, 192, 197, 110, 110, 55, 55]
 Fichero 479 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 480 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 481 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 482 cifrado: [44, 75, 192, 197, 110, 110, 247, 247]
 Fichero 483 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 484 cifrado: [44, 75, 64, 69, 78, 78, 151, 151]
 Fichero 485 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 486 cifrado: [44, 75, 192, 197, 110, 110, 183, 183]
 Fichero 487 cifrado: [44, 75, 64, 69, 78, 78, 215, 215]
 Fichero 488 cifrado: [41, 74, 64, 69, 78, 78, 87, 87]
 Fichero 489 cifrado: [41, 74, 192, 197, 110, 110, 119, 119]
 Fichero 490 cifrado: [41, 74, 192, 197, 110, 110, 119, 119]
 Fichero 491 cifrado: [41, 74, 64, 69, 78, 78, 87, 87]
 Fichero 492 cifrado: [41, 74, 64, 69, 78, 78, 23, 23]
 Fichero 493 cifrado: [41, 74, 192, 197, 110, 110, 55, 55]
 Fichero 494 cifrado: [41, 74, 192, 197, 110, 110, 55, 55]
 Fichero 495 cifrado: [41, 74, 64, 69, 78, 78, 215, 215]
 Fichero 496 cifrado: [41, 74, 64, 69, 78, 78, 215, 215]
 Fichero 497 cifrado: [41, 74, 192, 197, 110, 110, 247, 247]
 Fichero 498 cifrado: [41, 74, 192, 197, 110, 110, 247, 247]
 Fichero 499 cifrado: [41, 74, 64, 69, 78, 78, 215, 215]
 Fichero 500 cifrado: [41, 74, 64, 69, 78, 78, 151, 151]
 Fichero 501 cifrado: [41, 74, 192, 197, 110, 110, 183, 183]
 Fichero 502 cifrado: [41, 74, 192, 197, 110, 110, 183, 183]
 Fichero 503 cifrado: [41, 74, 64, 69, 78, 78, 215, 215]
 Fichero 504 cifrado: [41, 75, 64, 69, 78, 78, 87, 87]
 Fichero 505 cifrado: [41, 75, 192, 197, 110, 110, 119, 119]
 Fichero 506 cifrado: [41, 75, 192, 197, 110, 110, 119, 119]
 Fichero 507 cifrado: [41, 75, 64, 69, 78, 78, 87, 87]
 Fichero 508 cifrado: [41, 75, 64, 69, 78, 78, 23, 23]
 Fichero 509 cifrado: [41, 75, 192, 197, 110, 110, 55, 55]
 Fichero 510 cifrado: [41, 75, 192, 197, 110, 110, 55, 55]
 Fichero 511 cifrado: [41, 75, 64, 69, 78, 78, 215, 215]


Para el cifrador encryp_Nokia_test_hex, y tam = 8
=======================================================

 Comprobando...
Ristras unicas/ repetidas = 139/97
Diccionario de ristras: 
{64: [64, 72, 80], 65: [65, 73, 81], 66: [66, 82], 69: [69, 77], 71: [71, 79], 128: [128, 132, 136, 140, 144, 148, 152, 156], 129: [129, 133, 137, 141, 145, 149, 153, 157], 130: [130, 134, 138, 142, 146, 150, 154, 158], 131: [131, 135, 139, 143, 147, 151, 155, 159], 161: [161, 162], 163: [163, 164, 167, 168], 165: [165, 166], 169: [169, 194, 197, 198, 201], 170: [170, 173, 174, 177, 202, 205, 206, 209], 171: [171, 172, 175, 176, 203, 204, 207, 208], 178: [178, 181, 182, 185, 210], 179: [179, 180, 183, 184], 186: [186, 189, 190, 193], 187: [187, 188, 191, 192], 195: [195, 196, 199, 200], 211: [211, 212, 215, 216], 213: [213, 214, 217], 218: [218, 221, 222, 225, 226, 229, 230], 219: [219, 220, 223, 224, 227, 228, 231], 234: [234, 237, 238, 241, 242, 245, 246], 235: [235, 236, 239, 240, 243, 244, 247], 250: [250, 253], 251: [251, 252], 256: [256, 259, 263], 257: [257, 258], 261: [261, 262], 264: [264, 267], 265: [265, 266], 269: [269, 270, 285, 286], 271: [271, 272, 275, 279, 287, 288], 273: [273, 274, 289, 290], 277: [277, 278], 280: [280, 283], 281: [281, 282], 291: [291, 295, 303, 304, 307, 311], 292: [292, 308], 293: [293, 294, 309, 310], 296: [296, 299], 297: [297, 298], 301: [301, 302], 305: [305, 306], 312: [312, 315], 313: [313, 314], 317: [317, 318], 319: [319, 320, 323, 327], 321: [321, 322], 325: [325, 326], 328: [328, 331], 329: [329, 330], 333: [333, 334, 349, 350, 381, 382], 335: [335, 336, 339, 343, 351, 352, 383, 384, 387, 391], 337: [337, 338, 353, 354, 385, 386], 340: [340, 388], 341: [341, 342, 389, 390], 344: [344, 347, 376, 379, 392, 395], 345: [345, 346, 377, 378, 393, 394], 348: [348, 380, 396], 355: [355, 359, 367, 368, 371, 375, 399, 400, 403, 407, 415], 356: [356, 372, 404], 357: [357, 358, 373, 374, 405, 406], 360: [360, 363, 408, 411], 361: [361, 362, 409, 410], 364: [364, 412], 365: [365, 366, 397, 398, 413, 414], 369: [369, 370, 401, 402], 417: [417, 418], 419: [419, 423, 431, 432, 435, 439], 420: [420, 436], 421: [421, 422, 437, 438], 424: [424, 427], 425: [425, 426], 429: [429, 430], 433: [433, 434], 440: [440, 443], 441: [441, 442], 446: [446, 461, 462, 477, 478], 447: [447, 448, 451, 455, 463, 464, 467, 471, 479, 480, 483, 487], 449: [449, 450, 465, 466, 481, 482], 452: [452, 468, 484], 453: [453, 454, 469, 470, 485, 486], 456: [456, 459, 472, 475], 457: [457, 458, 473, 474], 460: [460, 476], 488: [488, 491], 489: [489, 490], 493: [493, 494], 495: [495, 496, 499, 503], 497: [497, 498], 501: [501, 502], 504: [504, 507], 505: [505, 506], 509: [509, 510], 0: [], 1: [], 2: [], 3: [], 4: [], 5: [], 6: [], 7: [], 8: [], 9: [], 10: [], 11: [], 12: [], 13: [], 14: [], 15: [], 16: [], 17: [], 18: [], 19: [], 20: [], 21: [], 22: [], 23: [], 24: [], 25: [], 26: [], 27: [], 28: [], 29: [], 30: [], 31: [], 32: [], 33: [], 34: [], 35: [], 36: [], 37: [], 38: [], 39: [], 40: [], 41: [], 42: [], 43: [], 44: [], 45: [], 46: [], 47: [], 48: [], 49: [], 50: [], 51: [], 52: [], 53: [], 54: [], 55: [], 56: [], 57: [], 58: [], 59: [], 60: [], 61: [], 62: [], 63: [], 67: [], 68: [], 70: [], 74: [], 75: [], 76: [], 78: [], 83: [], 84: [], 85: [], 86: [], 87: [], 88: [], 89: [], 90: [], 91: [], 92: [], 93: [], 94: [], 95: [], 96: [], 97: [], 98: [], 99: [], 100: [], 101: [], 102: [], 103: [], 104: [], 105: [], 106: [], 107: [], 108: [], 109: [], 110: [], 111: [], 112: [], 113: [], 114: [], 115: [], 116: [], 117: [], 118: [], 119: [], 120: [], 121: [], 122: [], 123: [], 124: [], 125: [], 126: [], 127: [], 160: [], 232: [], 233: [], 248: [], 249: [], 254: [], 255: [], 260: [], 268: [], 276: [], 284: [], 300: [], 316: [], 324: [], 332: [], 416: [], 428: [], 444: [], 445: [], 492: [], 500: [], 508: [], 511: []}
Comparo las ristras 64 y 65 = 2 diferencias
Comparo las ristras 64 y 66 = 2 diferencias
Comparo las ristras 64 y 69 = 2 diferencias
Comparo las ristras 64 y 71 = 2 diferencias
Comparo las ristras 64 y 7 = 7 diferencias
Comparo las ristras 64 y 17 = 7 diferencias
Comparo las ristras 64 y 20 = 7 diferencias
Comparo las ristras 64 y 37 = 7 diferencias
Comparo las ristras 64 y 63 = 7 diferencias
Comparo las ristras 64 y 67 = 2 diferencias
Comparo las ristras 64 y 68 = 2 diferencias
Comparo las ristras 64 y 70 = 2 diferencias
Comparo las ristras 64 y 74 = 2 diferencias
Comparo las ristras 64 y 75 = 2 diferencias
Comparo las ristras 64 y 76 = 2 diferencias
Comparo las ristras 64 y 78 = 2 diferencias
Comparo las ristras 64 y 83 = 4 diferencias
Comparo las ristras 64 y 84 = 4 diferencias
Comparo las ristras 64 y 85 = 4 diferencias
Comparo las ristras 64 y 86 = 4 diferencias
Comparo las ristras 64 y 87 = 4 diferencias
Comparo las ristras 64 y 88 = 4 diferencias
Comparo las ristras 64 y 89 = 4 diferencias
Comparo las ristras 64 y 90 = 4 diferencias
Comparo las ristras 64 y 91 = 4 diferencias
Comparo las ristras 64 y 92 = 4 diferencias
Comparo las ristras 64 y 93 = 4 diferencias
Comparo las ristras 64 y 94 = 4 diferencias
Comparo las ristras 64 y 95 = 4 diferencias
Comparo las ristras 64 y 96 = 4 diferencias
Comparo las ristras 64 y 97 = 4 diferencias
Comparo las ristras 64 y 98 = 4 diferencias
Comparo las ristras 64 y 99 = 4 diferencias
Comparo las ristras 64 y 100 = 4 diferencias
Comparo las ristras 64 y 101 = 4 diferencias
Comparo las ristras 64 y 102 = 4 diferencias
Comparo las ristras 64 y 103 = 4 diferencias
Comparo las ristras 64 y 104 = 7 diferencias
Comparo las ristras 64 y 105 = 7 diferencias
Comparo las ristras 64 y 106 = 7 diferencias
Comparo las ristras 64 y 107 = 7 diferencias
Comparo las ristras 64 y 108 = 7 diferencias
Comparo las ristras 64 y 109 = 7 diferencias
Comparo las ristras 64 y 110 = 7 diferencias
Comparo las ristras 64 y 111 = 7 diferencias
Comparo las ristras 64 y 112 = 7 diferencias
Comparo las ristras 64 y 113 = 7 diferencias
Comparo las ristras 64 y 114 = 7 diferencias
Comparo las ristras 64 y 115 = 7 diferencias
Comparo las ristras 64 y 116 = 7 diferencias
Comparo las ristras 64 y 117 = 7 diferencias
Comparo las ristras 64 y 118 = 7 diferencias
Comparo las ristras 64 y 119 = 7 diferencias
Comparo las ristras 64 y 120 = 6 diferencias
Comparo las ristras 64 y 121 = 6 diferencias
Comparo las ristras 64 y 122 = 6 diferencias
Comparo las ristras 64 y 123 = 6 diferencias
Comparo las ristras 64 y 124 = 6 diferencias
Comparo las ristras 64 y 125 = 6 diferencias
Comparo las ristras 64 y 126 = 6 diferencias
Comparo las ristras 64 y 127 = 6 diferencias
Comparo las ristras 65 y 66 = 2 diferencias
Comparo las ristras 65 y 69 = 2 diferencias
Comparo las ristras 65 y 71 = 2 diferencias
Comparo las ristras 65 y 7 = 7 diferencias
Comparo las ristras 65 y 20 = 7 diferencias
Comparo las ristras 65 y 37 = 7 diferencias
Comparo las ristras 65 y 67 = 2 diferencias
Comparo las ristras 65 y 68 = 2 diferencias
Comparo las ristras 65 y 70 = 2 diferencias
Comparo las ristras 65 y 74 = 2 diferencias
Comparo las ristras 65 y 75 = 2 diferencias
Comparo las ristras 65 y 76 = 2 diferencias
Comparo las ristras 65 y 78 = 2 diferencias
Comparo las ristras 65 y 83 = 4 diferencias
Comparo las ristras 65 y 84 = 4 diferencias
Comparo las ristras 65 y 85 = 4 diferencias
Comparo las ristras 65 y 86 = 4 diferencias
Comparo las ristras 65 y 87 = 4 diferencias
Comparo las ristras 65 y 88 = 4 diferencias
Comparo las ristras 65 y 89 = 4 diferencias
Comparo las ristras 65 y 90 = 4 diferencias
Comparo las ristras 65 y 91 = 4 diferencias
Comparo las ristras 65 y 92 = 4 diferencias
Comparo las ristras 65 y 93 = 4 diferencias
Comparo las ristras 65 y 94 = 4 diferencias
Comparo las ristras 65 y 95 = 4 diferencias
Comparo las ristras 65 y 96 = 4 diferencias
Comparo las ristras 65 y 97 = 4 diferencias
Comparo las ristras 65 y 98 = 4 diferencias
Comparo las ristras 65 y 99 = 4 diferencias
Comparo las ristras 65 y 100 = 4 diferencias
Comparo las ristras 65 y 101 = 4 diferencias
Comparo las ristras 65 y 102 = 4 diferencias
Comparo las ristras 65 y 103 = 4 diferencias
Comparo las ristras 65 y 104 = 7 diferencias
Comparo las ristras 65 y 105 = 7 diferencias
Comparo las ristras 65 y 106 = 7 diferencias
Comparo las ristras 65 y 107 = 7 diferencias
Comparo las ristras 65 y 108 = 7 diferencias
Comparo las ristras 65 y 109 = 7 diferencias
Comparo las ristras 65 y 110 = 7 diferencias
Comparo las ristras 65 y 111 = 7 diferencias
Comparo las ristras 65 y 112 = 7 diferencias
Comparo las ristras 65 y 113 = 7 diferencias
Comparo las ristras 65 y 114 = 7 diferencias
Comparo las ristras 65 y 115 = 7 diferencias
Comparo las ristras 65 y 116 = 7 diferencias
Comparo las ristras 65 y 117 = 7 diferencias
Comparo las ristras 65 y 118 = 7 diferencias
Comparo las ristras 65 y 119 = 7 diferencias
Comparo las ristras 65 y 120 = 6 diferencias
Comparo las ristras 65 y 121 = 6 diferencias
Comparo las ristras 65 y 122 = 6 diferencias
Comparo las ristras 65 y 123 = 6 diferencias
Comparo las ristras 65 y 124 = 6 diferencias
Comparo las ristras 65 y 125 = 6 diferencias
Comparo las ristras 65 y 126 = 6 diferencias
Comparo las ristras 65 y 127 = 6 diferencias
Comparo las ristras 66 y 69 = 2 diferencias
Comparo las ristras 66 y 71 = 2 diferencias
Comparo las ristras 66 y 7 = 7 diferencias
Comparo las ristras 66 y 20 = 7 diferencias
Comparo las ristras 66 y 37 = 7 diferencias
Comparo las ristras 66 y 61 = 7 diferencias
Comparo las ristras 66 y 62 = 7 diferencias
Comparo las ristras 66 y 67 = 2 diferencias
Comparo las ristras 66 y 68 = 2 diferencias
Comparo las ristras 66 y 70 = 2 diferencias
Comparo las ristras 66 y 74 = 2 diferencias
Comparo las ristras 66 y 75 = 2 diferencias
Comparo las ristras 66 y 76 = 2 diferencias
Comparo las ristras 66 y 78 = 2 diferencias
Comparo las ristras 66 y 83 = 4 diferencias
Comparo las ristras 66 y 84 = 4 diferencias
Comparo las ristras 66 y 85 = 4 diferencias
Comparo las ristras 66 y 86 = 4 diferencias
Comparo las ristras 66 y 87 = 4 diferencias
Comparo las ristras 66 y 88 = 4 diferencias
Comparo las ristras 66 y 89 = 4 diferencias
Comparo las ristras 66 y 90 = 4 diferencias
Comparo las ristras 66 y 91 = 4 diferencias
Comparo las ristras 66 y 92 = 4 diferencias
Comparo las ristras 66 y 93 = 4 diferencias
Comparo las ristras 66 y 94 = 4 diferencias
Comparo las ristras 66 y 95 = 4 diferencias
Comparo las ristras 66 y 96 = 4 diferencias
Comparo las ristras 66 y 97 = 4 diferencias
Comparo las ristras 66 y 98 = 4 diferencias
Comparo las ristras 66 y 99 = 4 diferencias
Comparo las ristras 66 y 100 = 4 diferencias
Comparo las ristras 66 y 101 = 4 diferencias
Comparo las ristras 66 y 102 = 4 diferencias
Comparo las ristras 66 y 103 = 4 diferencias
Comparo las ristras 66 y 104 = 7 diferencias
Comparo las ristras 66 y 105 = 7 diferencias
Comparo las ristras 66 y 106 = 7 diferencias
Comparo las ristras 66 y 107 = 7 diferencias
